,nickname,text,score,like,dislike,time,watch_movie
3133,haha****,직접 보시면 환장하실겁니다. 1점도 아까움,1,0,0,2011-09-23 21:35:00,0
3134,ding****,아..........진짜.........앉아서 보는게 고역,1,0,0,2011-09-23 21:22:00,0
3135,jin9****,영화가 아닌 현실,10,0,0,2011-09-23 20:55:00,0
3136,yjh8****,현실적이나 긴박하게 잘다루었다고 생각함..시간가는줄 모름,10,0,0,2011-09-23 20:10:00,0
3137,sund****,아니 왜 0점은 못 주는 거야~장난해 어떻게 이런 영화를 만들수가 있어~,1,0,0,2011-09-23 20:07:00,0
3138,ga00****,우앙♡ 케이트 윈슬렛나오넹♥ 꼭 봐야징>__<ㅎㅎ,10,0,0,2011-09-23 19:35:00,0
3139,tael****,살짝 지루한감이 있었음. 질병재난영화~,6,0,0,2011-09-23 19:06:00,0
3140,ricm****,보면서 계속 손 씻고 싶어지던 ㅋㅋㅋ 재밌었어요,10,0,0,2011-09-23 18:48:00,0
3141,sohe****,현실적인 문제를 다뤄서 그 공포가 더 와닿는것 같았어요,10,0,0,2011-09-23 18:44:00,0
3142,km03****,재밌게 잘 봤습니다. 욕하시는분들은 뭔지..;;;;,10,0,0,2011-09-23 18:43:00,0
3143,xlxl****,보는 내내 눈을 뗄 수 없었어요 이건 꼭 봐야!!,10,0,0,2011-09-23 18:41:00,0
3144,mint****,뭔가 무섭고 재밌음ㅋㅋㅋㅋ,10,0,0,2011-09-23 18:41:00,0
3145,dero****,자기 참 좋은 영화,1,0,0,2011-09-23 18:37:00,0
3146,juho****,와우 장난아닌데요? 정말 재미있씁니다... 보는 동안 푹 빠져 듭니다. 추천추천!! ^^,10,0,0,2011-09-23 18:35:00,0
3147,char****,ㅇㅣOO존나잼없어,1,0,0,2011-09-23 18:24:00,0
3148,dest****,최고입니다. 정말 잘봤습니다. 현실감 쥑입니다. 잠이 오네요. 0점 드립니다,1,0,0,2011-09-23 18:14:00,0
3149,gssb****,데스노트보다 몬함 ㅋㅋ,1,0,0,2011-09-23 17:35:00,0
3150,slam****,사실적이고 아주 좋은영화..,10,0,0,2011-09-23 17:06:00,0
3151,tjdw****,아놔 새벽의저주랑 비슷할 줄 알았는데ㅋㅋㅋ 완전 다큐네...ㅋ,1,0,0,2011-09-23 17:00:00,0
3152,gaga****,아 ㅈㄴ 지루함 스릴도없고 0점 드림 인터파크에서 인터넷예매했는데 존1나 실망,1,0,0,2011-09-23 16:55:00,0
3153,ldk1****,너무나 현실적이어서 더 끔찍한..,7,0,0,2011-09-23 16:46:00,0
3154,jmh7****,또다시 미국이 전세계를 살리는군요. 대단합니다. 0점 드릴께요,1,0,0,2011-09-23 16:38:00,0
3155,vkrh****,ㅅㅂ 존1나 못만듬,1,0,0,2011-09-23 16:33:00,0
3156,milk****,"명목상 전염병에 대한 종말, 속은 반정부주의 영화",5,0,0,2011-09-23 16:28:00,0
3157,dddw****,잘만들었지만 예고편에서 느꼈던 스릴과 긴박감을 기대했던 사람들은 실망했을 듯,10,0,0,2011-09-23 16:19:00,0
3158,jeon****,기대 안하고 봐서 그런가? 현실감 있어서 재미있게 봤습니다,7,0,0,2011-09-23 16:18:00,0
3159,chou****,"완전별로! 주드로넘 가식적,기네스펠트로,멧데이먼완전늙었고. 내용이상하고",3,0,0,2011-09-23 16:17:00,0
3160,ddol****,평점 줄게.,10,0,0,2011-09-23 16:09:00,0
3161,dd05****,알바들 더럽다잉?,1,0,0,2011-09-23 16:08:00,0
3162,sic3****,결국 가진 자들만의 백신,7,0,0,2011-09-23 15:55:00,0
3163,pil9****,멧데이먼은 본시리즈가 한계인가봐.. 그이후로 찍은영화들 재미가업어..,3,0,0,2011-09-23 15:54:00,0
3164,dere****,집에와서 손 10번 넘게 씻었네...리얼리티 쩌는 드라마의 힘~굿임,9,0,0,2011-09-23 15:52:00,0
3165,monk****,커플하고 같이 보지마라 아 헤어지고 싶으면 같이 보던가....ㅋㅋㅋ,1,0,0,2011-09-23 15:13:00,0
3166,yiai****,진짜 모야 이영화...;;;;;;,1,0,0,2011-09-23 13:35:00,0
3167,alle****,진심 집중하며 보게 된 영화...많은 것을 생각하게 해준다..글고 손 잘씻자!!,10,0,0,2011-09-23 13:25:00,0
3168,vhtp****,경각심을 일깨워주기는 하지만...영화라는 측면에서는..그닥 먼가 미적찌근.,1,0,0,2011-09-23 13:25:00,0
3169,quf0****,이거보고 사람들 다 손씻음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ마우스 만지기가 무서워 ㅋㅋ,1,0,0,2011-09-23 13:19:00,0
3170,gpdu****,짱재미없떠요계속잣어요보지마세요,1,0,0,2011-09-23 12:57:00,0
3171,seil****,어디서 리뷰를 봤었는데 리얼현실공포물이라고 ㅋㅋㅋㅋ 이 말이 정답일세!!,10,0,0,2011-09-23 12:51:00,0
3172,nara****,살짝 루즈해지려는 순간에 빵!!!!!! 하고 터지네요,9,0,0,2011-09-23 12:48:00,0
3173,adch****,이런 영화 처음!! 상상했던 내용들이 다 들어맞지가 않네... 와우,10,0,0,2011-09-23 12:47:00,0
3174,jena****,영화가 끝나고 모든게 두려워졌다! 근래 본 영화중 최고!,10,0,0,2011-09-23 12:20:00,0
3175,yume****,소문난 잔치에 먹을 것 없다더니-_-,1,0,0,2011-09-23 12:17:00,0
3176,munt****,도가니도 보고 이것도 봤습니다. 둘다 정말 좋은 영화네요~,9,0,0,2011-09-23 12:05:00,0
3177,yoo8****,실제로 일어날 거 같다. 지하철 손잡이를 잡는데 문득 영화 생각이...;,10,0,0,2011-09-23 12:00:00,0
3178,dal0****,진짜 대박! 바로 옆에 존재하는 이 두려움이란 ㅜㅜ,10,0,0,2011-09-23 12:00:00,0
3179,akir****,현실적으로 일어날수 있는 일일수가 있다 너무나 무섭다 이명박 파이팅!!,10,0,0,2011-09-23 11:40:00,0
3180,jiyo****,진짜 이거보고 ㅋㅋㅋ.. 영화보면서.. ㅋㅋㅋ음 ㅋㅋ 인셉션 이후로 오랜에..ㅋㅋ,4,0,0,2011-09-23 11:40:00,0
3181,cjsg****,이거이거 완전 대박. 요즘 볼만한게 넘 없었는데.... 완전 잼나요!,9,0,0,2011-09-23 11:31:00,0
3182,crim****,아래 인간들 알바생들인가? 나름 볼만하고 생각 좀 하게 되었는데...,8,0,0,2011-09-23 11:13:00,0
3183,kkam****,영화 끝나자마자 사람들이 영화 선택을 니가 했냐 내가 했냐 막 싸움 ㅋㅋㅋ,2,0,0,2011-09-23 11:12:00,0
3184,jing****,보다 나왓다 시간아까워서,1,0,0,2011-09-23 10:58:00,0
3185,forn****,영화관을 나오면서 바로 손을 씻게 만드는 영화,8,0,0,2011-09-23 10:55:00,0
3186,2001****,기네스펠트로나오자마자죽는건머임 영화끝나고사람들 아머야~~!! 이럼 ㅋㅋㅋㅋ,1,0,0,2011-09-23 10:47:00,0
3187,whwj****,배우가아깝다...아무것도없는영화,1,0,0,2011-09-23 10:31:00,0
3188,rpwk****,초반에 졸려서 졸음왓다 난 걍 재미없엇어,1,0,0,2011-09-23 10:24:00,0
3189,cope****,그 배우들 쓰고 영화를 이렇게 밖에 못 만들다니 참.. 주인공도 없고,1,0,0,2011-09-23 10:24:00,0
3190,ahnr****,손을씻자는영화 그냥 다큐멘터리로 만들지 머그리 스케일크게만든다고 영화로만든거야,1,0,0,2011-09-23 10:21:00,0
3191,dmsw****,끝이 허무하긴 하지만 그래도 재밌게 본 영화,9,0,0,2011-09-23 10:17:00,0
3192,qazp****,너무 현실적이여서 더 무서움,8,0,0,2011-09-23 10:13:00,0
3193,hang****,너무 사실적인부분만 나열되다 보니 몰입은 하면서두 지루한느낌~,6,0,0,2011-09-23 10:13:00,0
3194,kejj****,40자평 보고 가서 기대 안했기에 볼 만함  대단히 재밌진 않지만 전개는 괜찮던데요~!,7,0,0,2011-09-23 09:54:00,0
3195,thin****,10분이면 충분한 내용...영화끝나고 여기저기서 들리는 소리들..'아우~씨~X',1,0,0,2011-09-23 09:47:00,0
3196,kmam****,그냥 어디서본듯한 바이러스 재난 영화였다. 딱히 뛰어나고 못했던것 없었던듯,6,0,0,2011-09-23 09:47:00,0
3197,ddam****,정말로 바이러스가 돌면 이영화를 매뉴얼로 삼아 대처를...ㅋ,8,0,0,2011-09-23 09:01:00,0
3198,ariy****,화려한 배우진들에 비해 스토리는 좀...그래도 재밌게 봤다는~ ^^,7,0,0,2011-09-23 08:50:00,0
3199,xiao****,"긴장감이라고는 전혀 없는 밋밋한 전개, 늘어지는 스토리.",5,0,0,2011-09-23 08:41:00,0
3200,toki****,미국만만세의 헐리우드식 엔딩이 쪼끔 아쉬운 그래도 욕하며 볼수 있는 영화네요~~,9,0,0,2011-09-23 08:36:00,0
3201,ryeo****,꼭보세요~~ 진짜 인셉션 이후 최고의 몰입도에 명배우의 명연기 헛점이 없네요.,10,0,0,2011-09-23 08:29:00,0
3202,nwci****,알바 작업 돌려도 내려가는 평점은 못막는구나.. 그냥 이유 말할 필요없고.. 1점 꾺!,1,0,0,2011-09-23 07:56:00,0
3203,be_w****,개인적으로 정말 내 스타일이 아니었던 영화. 배경음악은 정말 듣고 있기 어려웠음.,3,0,0,2011-09-23 07:33:00,0
3204,boy2****,어쩐지.. 유명한 배우들 잔뜩 나오는 베니싱을 본거 같다... ㅡㅡ,5,0,0,2011-09-23 07:32:00,0
3205,phk1****,너무 현실적이어서 좀 지루했지만 괜찮은 영화다,9,0,0,2011-09-23 07:24:00,0
3206,luci****,내가 이번년에 보고 후회한 영화가 카우보이에일리언이랑 이거다 OOㅋㅋㅋㅋㅋ,1,0,0,2011-09-23 07:21:00,0
3207,kami****,기름기 쫙 뺀 리얼현실공포극.,8,0,0,2011-09-23 04:58:00,0
3208,hsss****,SF/액션으로 보기엔 너무 현실성있는 내용입니다. 진정한 나비효과의 무서움을 보여줌,8,0,0,2011-09-23 03:19:00,0
3209,koli****,아 두시간 잘 잤습니다~ 고마워요~~ 두시간 대실비 8천원이면 싸네요 ㅎㅎ,1,0,0,2011-09-23 02:39:00,0
3210,yuuk****,모든질병의원인이인간의이기심으로인한것임을다시한번일깨워주는몰입도 최고의영화!!,10,0,0,2011-09-23 01:44:00,0
3211,kim9****,감염의 경로를 (거의) 모든 가능성을 고려하여 추적한다,6,0,0,2011-09-23 01:42:00,0
3212,trai****,다큐도 아니고 존나 최악이네ㅜ 영화보다가 졸긴 처음이네,1,0,0,2011-09-23 01:42:00,0
3213,ca45****,어휴참 리얼한영화를보여주니 받아들이질못허네 뭘기대하고본겨? 좀비? 액션씬? 어휴 병들,10,0,0,2011-09-23 01:24:00,0
3214,zuyi****,"캐스팅은 진짜 화려한데 ,,, 진짜 별로 였음,,",1,0,0,2011-09-23 01:14:00,0
3215,redw****,지루한 다큐멘터리 보고 온 느낌 ㅋ캐스팅만 화려하구 완전 재미없음,1,0,0,2011-09-23 01:03:00,0
3216,mkm1****,보고나면 2시간동안의 기억 과 8000원이 증발되는영화,1,0,0,2011-09-23 00:10:00,0
3217,shar****,지루한것같으면서도 안 지루하고 계속 집중하게되는 영화,10,0,0,2011-09-23 00:07:00,0
3218,skal****,방금 보고왔는데 괜찮았음 내가 좋아하는 장르의 영화여서..,10,0,0,2011-09-22 23:56:00,0
3219,jjun****,스릴러도 액션도 sf도 아니다 그냥 왜 만들었는지 모르는 미스테리가 있는 영화다,1,0,0,2011-09-22 23:48:00,0
3220,cool****,TV 다큐멘터리를 8000천원 주고 보다.,4,0,0,2011-09-22 23:41:00,0
3221,my87****,정말 현실적인 재난영화고 난 이런장르 괜찮음 but 캐스팅은... 그정도 수준은 아닌데,8,0,0,2011-09-22 23:23:00,0
3222,sull****,"방식은 그대로, 시선은 어른의 것. 세상에 대한 염려를 드리우는 소더버그.",6,0,0,2011-09-22 23:19:00,0
3223,aeji****,정말 최악의 영화임 캐스팅이 아까움 1점도 아깝다,1,0,0,2011-09-22 23:12:00,0
3224,dhtm****,무슨1점이야 이게 현실적인거지 재난영화중에 가장 현실적으로 표현했고만 멀기대함?,10,0,0,2011-09-22 23:11:00,0
3225,hdd3****,절대 보지마라. 내 말 믿어라!! 쓰레기 아오...,1,0,0,2011-09-22 23:02:00,0
3226,linu****,그리재밌지도 너무잼없지도 않은 생각하게만드는 구석이 있는영화 초호화 캐스팅에 비해선 실망,6,0,0,2011-09-22 22:51:00,0
3227,soul****,이 장르의 딜레마! 재난을 잘 해결하면 재미가 없어진다!,7,0,0,2011-09-22 22:50:00,0
3228,gato****,바이러스란 맥거핀으로 지루할만큼 진중하게.,6,0,0,2011-09-22 22:35:00,0
3229,jaem****,보면서 긴장됐는데 어째선지 지루했음;;연기파 배우 많이 나왔는데 연기력은 돋보이지 않는영화,7,0,0,2011-09-22 22:29:00,0
3230,laje****,오랫만에.. 재미없는 영화로 기억이 남네요.,1,0,0,2011-09-22 22:22:00,0
3231,ske2****,올해본 최악의 영화 베스트1 ㅡㅡ 진짜최악.. 평점에 개낚임,1,0,0,2011-09-22 22:17:00,0
3232,real****,그래서 끝에 어떻게 되었는지 알려줘야지!컨테이젼2나올삘?마지막소름,8,0,0,2011-09-22 22:06:00,0
3233,tiso****,일점도 사치야 열뻗쳐,1,0,0,2011-09-22 22:05:00,0
3234,woan****,보다가나왔다..7광구가 수천배는 더 재미있다..,1,0,0,2011-09-22 22:03:00,0
3235,aldu****,저는 기대했던데로 볼만함 저는 강력추천 역시 맷데이먼 다른분들말은 믿지마세요,10,0,0,2011-09-22 21:58:00,0
3236,rkae****,내인생 최악의 영화로 기억될듯.,1,0,0,2011-09-22 21:50:00,0
3237,koh2****,cm에 속지 마세요..국내 드라마 보다 더 막장 입니다. 여친과 보다가 싸대기..,1,0,0,2011-09-22 21:41:00,0
3238,gus2****,진짜 뭐야이거ㅋㅋㅋ 보는 내내 언제끝나나 싶은 마음만 가득..... 완전 재미없음,1,0,0,2011-09-22 21:37:00,0
3239,hamy****,운전면허딸때 비디오보는거보다 재미없씀,1,0,0,2011-09-22 21:27:00,0
3240,rara****,좋다!!!! 요시! 그란도무비,10,0,0,2011-09-22 21:13:00,0
3241,rate****,알바한테 낚였다 좋은점은 20분부터 지루해 한시간잤는데도 이해댐 내용이없음,2,0,0,2011-09-22 21:01:00,0
3242,fla6****,장난하니??평점알바니??개낚였다..,1,0,0,2011-09-22 20:41:00,0
3243,rlaw****,예고편이박진감넘치는영화임..언제터지나기대하다가끝남ㅜㅜ,6,0,0,2011-09-22 20:15:00,0
3244,heny****,영화보는 도중 친구한테 문자날린적 처음..잠깐잠깐씩을 빼고는..왕 지~루함..ㅠㅜ,2,0,0,2011-09-22 20:13:00,0
3245,guil****,재난영화패턴을못벗어남 조금지루했음 그러나 한편으론 긴장됨 주드로좋았음,5,0,0,2011-09-22 20:08:00,0
3246,aje0****,기대안하고봐서그런지재미있었음.마지막장면에서오마이갓.관람평완전공감.,10,0,0,2011-09-22 20:07:00,0
3247,fire****,가상 재난시나리오. 긴장감만 있는 심심한 내용전개. 이런건 예비군가서 보자.,3,0,0,2011-09-22 19:02:00,0
3248,hoi1****,흠 호화캐스팅이 아니였다면..  너무기대를했나보다,6,0,0,2011-09-22 18:54:00,0
3249,jung****,조금지루하긴하지만 굿 ㅋ,8,0,0,2011-09-22 18:41:00,0
3250,star****,호화배역진이면 영화는 쉣이라더니 틀린말이 아니군요 액션없음 내용이라도 있든가,1,0,0,2011-09-22 18:40:00,0
3251,ghdg****,ㅋㅋㅋ이거영화로왜만든거???시간아깝다 보다나올껄,4,0,0,2011-09-22 18:25:00,0
3252,dlwp****,배우들의 연기와...스토리 모두 굿굿굿!,10,0,0,2011-09-22 17:55:00,0
3253,cooo****,꽤 잘 만들었네요~,9,0,0,2011-09-22 17:53:00,0
3254,jooe****,긴장을 늦출 수 없는....!!,10,0,0,2011-09-22 17:39:00,0
3255,naus****,호화캐스팅으로 긴장감을 버무린 영화!!!!,9,0,0,2011-09-22 17:38:00,0
3256,mid0****,"후덜덜,, 아직도 자꾸 떠올라 ㅠ",10,0,0,2011-09-22 17:33:00,0
3257,kjm8****,더이상 말이 필요없는 영화!!!긴박감 짱~~,10,0,0,2011-09-22 17:31:00,0
3258,babu****,집중 집중 또 집중~~~!!ㅋㅋㅋ,10,0,0,2011-09-22 17:31:00,0
3259,codu****,포스터 만큼 긴박감 있어 좋았네요 ^^,10,0,0,2011-09-22 17:28:00,0
3260,mumm****,보시면 후회 없는 영화라 생각됩니다. ^_^,10,0,0,2011-09-22 17:26:00,0
3261,fox2****,화려한 연기파 배우들...그리고...언젠가 우리에게 일어날 수 있는 일...,10,0,0,2011-09-22 17:25:00,0
3262,anni****,good.,9,0,0,2011-09-22 17:15:00,0
3263,zakk****,우선 캐스팅 굿굿굿 내용은... 여튼 재밌어용~ ㅎㅎㅎ,10,0,0,2011-09-22 17:14:00,0
3264,sp51****,호화캐스팅에 영화의 구성까지 괜찮습니다~,9,0,0,2011-09-22 17:10:00,0
3265,fox2****,영화보다가 기침했다... 옆사람이 이상한 눈으로 날 쳐다보더라 무서워!,10,0,0,2011-09-22 17:01:00,0
3266,heaj****,낚였다..지루하다..지루하다..지루하다,1,0,0,2011-09-22 16:36:00,0
3267,pant****,이거 재밌어요?,9,0,0,2011-09-22 16:34:00,0
3268,dyda****,ㅇㅇ나는 알바다!! 는개뿔,10,0,0,2011-09-22 15:49:00,0
3269,kkhs****,진짜 꼭 봐야할 영화! 대박 배우들의 연기력이 이영화에서 빛을 발했다,9,0,0,2011-09-22 15:04:00,0
3270,nayo****,스릴 만점! 스토리도 좋고 !! 굿이에요 굿굿,9,0,0,2011-09-22 14:52:00,0
3271,ssuj****,졸지 않고 끝까지 본 영화 중 손꼽히는 영화!!!! 긴장감 짱!,10,0,0,2011-09-22 14:11:00,0
3272,docc****,이런 화려한 캐스팅이 가능하다니! ^^ 영화도 기대보다는 Good!,10,0,0,2011-09-22 14:09:00,0
3273,jeyy****,진짜 최고였다. 이런게 진짜 재난영화지!!! 진짜 영화보는 내내 후덜덜~!,10,0,0,2011-09-22 13:51:00,0
3274,hdy9****,초호화 캐스팅이 아깝지 않은 영화!! 대박이었음,10,0,0,2011-09-22 13:48:00,0
3275,mmmn****,아...  재미 없어     비추 임,1,0,0,2011-09-22 13:28:00,0
3276,food****,"재미도 없고 감동도 없고, 2시간짜리 다큐보는 듯한 지루함이 몰려옴. 킬링타임 이하의 영화",1,0,0,2011-09-22 13:07:00,0
3277,guyu****,아무것도 만지지마라...  영화자체를 만지지 말았어야했다 ...,1,0,0,2011-09-22 13:02:00,0
3278,kik0****,완전 호화 캐스팅! 캐스팅이 아깝지 않은 괜찮은 작품 ^^,10,0,0,2011-09-22 12:02:00,0
3279,song****,재밌게 봤는데ㅋㅋ 꼭보세요 재미집니다 배우들 연기도 잘하고ㅋㅋ,10,0,0,2011-09-22 11:56:00,0
3280,redd****,실화같은 이야기! 컨테이젼보구 몇일동안 후유증에 시달렷어요ㅎㅎㅎ,10,0,0,2011-09-22 11:54:00,0
3281,bulj****,15분으로편집해서 보건소에서 지속상영요청,5,0,0,2011-09-22 11:54:00,0
3282,isti****,정말최고! 소름이와자장~,10,0,0,2011-09-22 11:53:00,0
3283,soun****,아 소름끼치더군요 공포공포 짱입니다! 연기력도 대박!,9,0,0,2011-09-22 11:53:00,0
3284,casu****,오홋! 간만에 재미지게봤다요 ㅋㅋㅋ,10,0,0,2011-09-22 11:47:00,0
3285,enco****,이 영화 정말.. 감동입니다. 역시 좋은 감독은 좋은 영화 만드네요 정말,10,0,0,2011-09-22 11:46:00,0
3286,soul****,오 소더버그라면 오션스 일레븐! 기대만빵!,10,0,0,2011-09-22 11:45:00,0
3287,ffod****,역시!! 역시!! 대박!!,10,0,0,2011-09-22 11:41:00,0
3288,topa****,이 영화의 교훈: 손 씻기만 잘해도 전염병을 막을 수 있다--->손씻기를 생활화 하자,8,0,0,2011-09-22 10:32:00,0
3289,star****,"낚였다. 주인공도 없고, 핵심 주제도 없고, 다큐도 아니고 망작..",1,0,0,2011-09-22 05:04:00,0
3290,kw13****,바이러스를 소재로 한 다큐스타일의 영화적 흥미도가 조금은 아쉬웠던.,8,0,0,2011-09-21 23:21:00,0
